Period,Date,Portfolio_Return
83,2024-03-07,0.015178103420771194
83,2024-03-08,-0.014434841171849011
83,2024-03-11,-0.003712814905927009
83,2024-03-12,0.014335032808250103
83,2024-03-13,-0.00768606590632559
83,2024-03-14,-0.00252129471891005
83,2024-03-15,-0.011886869790953214
83,2024-03-18,0.009525834255162513
83,2024-03-19,0.002491542470511865
83,2024-03-20,0.011856716145653978
83,2024-03-21,0.004732181084798448
83,2024-03-22,0.0011438311615483698
83,2024-03-25,-0.0036291948563996757
83,2024-03-26,-0.003237701232126855
83,2024-03-27,0.0034061174772177516
83,2024-03-28,-0.001843400849761978
83,2024-04-01,0.0021170694353729314
83,2024-04-02,-0.008630183166647876
83,2024-04-03,0.0022443381469470225
83,2024-04-04,-0.015290658222120612
83,2024-04-05,0.011783893049111205
83,2024-04-08,0.000295139283036594
83,2024-04-09,0.003699500680890866
83,2024-04-10,-0.008728489699931119
83,2024-04-11,0.015968246002235897
83,2024-04-12,-0.015941801199002903
83,2024-04-15,-0.016451046158759253
83,2024-04-16,9.279450656540789e-05
83,2024-04-17,-0.012201345395500107
83,2024-04-18,-0.005706368589142752
83,2024-04-19,-0.02068916652889563
83,2024-04-22,0.010056674303628554
83,2024-04-23,0.01492287856358332
83,2024-04-24,0.003387677323736682
83,2024-04-25,-0.004829898478347028
83,2024-04-26,0.01543173518671015
83,2024-04-29,0.00406032482598806
83,2024-04-30,-0.01885615251299866
83,2024-05-01,-0.0072305047222029906
83,2024-05-02,0.012763332700700847
83,2024-05-03,0.02009838369641792
83,2024-05-06,0.010953430697161926
83,2024-05-07,0.00015900056785778105
83,2024-05-08,-0.0005904796511631005
83,2024-05-09,0.002181520701723505
83,2024-05-10,0.002358169697518786
83,2024-05-13,0.002307379088811734
83,2024-05-14,0.0064322469982849295
83,2024-05-15,0.015630255869754972
83,2024-05-16,-0.0020313534996696525
83,2024-05-17,-0.000486747201201454
83,2024-05-20,0.00697272888259115
83,2024-05-21,0.0019564309423845128
83,2024-05-22,-0.000197455024133375
83,2024-05-23,-0.0044984749072876085
83,2024-05-24,0.009456421108318791
83,2024-05-28,0.00377770498962815
83,2024-05-29,-0.007048381482771426
83,2024-05-30,-0.010713346770658716
83,2024-05-31,-0.001860259107518969
83,2024-06-03,0.005369306205763813
83,2024-06-04,0.0027365215280388266
83,2024-06-05,0.020159781675726185
83,2024-06-06,-0.00034517722693117037
83,2024-06-07,-0.0008848220644406268
83,2024-06-10,0.004039225851043549
83,2024-06-11,0.006862724006627241
83,2024-06-12,0.013097730866201474
83,2024-06-13,0.005420225666983969
83,2024-06-14,0.005181238462828697
83,2024-06-17,0.01224983826874615
83,2024-06-18,0.00030924009400834507
83,2024-06-20,-0.007708002720472007
83,2024-06-21,-0.002679294660103637
83,2024-06-24,-0.01136761214544535
83,2024-06-25,0.011435564182631364
83,2024-06-26,0.002065167508031651
83,2024-06-27,0.002581343547683135
83,2024-06-28,-0.00519092211540495
83,2024-07-01,0.005865041430985762
83,2024-07-02,0.010499667994688933
83,2024-07-03,0.008337098032773715
83,2024-07-05,0.010426849136525584
83,2024-07-08,0.002378265075781094
83,2024-07-09,0.0008645996702467684
83,2024-07-10,0.01042650219981045
83,2024-07-11,-0.021930173373628237
83,2024-07-12,0.005874819588154168
83,2024-07-15,0.0026878460854447006
83,2024-07-16,0.0003829487050293068
83,2024-07-17,-0.029354877704800275
83,2024-07-18,-0.004732548726570696
83,2024-07-19,-0.008863584224904408
83,2024-07-22,0.01489773588081822
83,2024-07-23,-0.003524630950406671
83,2024-07-24,-0.035870334151720584
83,2024-07-25,-0.011027666278217718
83,2024-07-26,0.010255962642110372
83,2024-07-29,0.0020087694667045852
83,2024-07-30,-0.013731407630955261
83,2024-07-31,0.029593687845606453
83,2024-08-01,-0.02422145328719627
83,2024-08-02,-0.02373493451681663
83,2024-08-05,-0.029816155988858006
83,2024-08-06,-0.009555091071960176
83,2024-08-07,0.010829749960184931
83,2024-08-08,-0.030590887135726774
83,2024-08-09,0.005222398285982033
83,2024-08-12,0.0021535933926872808
83,2024-08-13,0.024812796313528063
83,2024-08-14,0.00032426823468423294
83,2024-08-15,0.025263112398158594
83,2024-08-16,0.0012857805320176663
83,2024-08-19,0.013136012462370728
83,2024-08-20,-0.0020986140835712597
83,2024-08-21,0.004664140257360394
83,2024-08-22,-0.01585492227979235
83,2024-08-23,0.010845530167422623
83,2024-08-26,-0.009708333333333097
83,2024-08-27,0.0029873353809899417
83,2024-08-28,-0.011347428475543042
83,2024-08-29,-0.001463880343693269
83,2024-08-30,0.01191943228657455
83,2024-09-03,-0.03036092972473481
83,2024-09-04,-0.0025984712327592474
83,2024-09-05,0.0009335446473166531
83,2024-09-06,-0.02678726357799699
83,2024-09-09,0.012859658115846884
83,2024-09-10,0.009241737446640697
83,2024-09-11,0.02171543191034675
83,2024-09-12,0.00981605565276733
83,2024-09-13,0.004479945902541527
83,2024-09-16,-0.004417890352170439
83,2024-09-17,0.0005282731806277585
83,2024-09-18,-0.004329552894463795
83,2024-09-19,0.02528423553368242
83,2024-09-20,-0.0019033432638182468
83,2024-09-23,0.0026466710886319245
83,2024-09-24,0.004823617091752386
83,2024-09-25,0.0009271277582050264
83,2024-09-26,0.007513070684615153
83,2024-09-27,-0.0055570310744263995
83,2024-09-30,0.002711864406779174
83,2024-10-01,-0.013932427725530827
83,2024-10-02,0.0014129282938877274
83,2024-10-03,-0.0007469654528461378
83,2024-10-04,0.011898087584875094
83,2024-10-07,-0.010711647377494082
83,2024-10-08,0.014934660858743065
83,2024-10-09,0.007868383404864066
83,2024-10-10,-0.0011355571327189562
83,2024-10-11,0.0015631661219273063
83,2024-10-14,0.008391438300632048
83,2024-10-15,-0.013366834170853159
83,2024-10-16,0.00012223693592638973
83,2024-10-17,0.0006925913100175318
83,2024-10-18,0.00655470737913344
83,2024-10-21,0.0019212490140974037
83,2024-10-22,0.00108998425578255
83,2024-10-23,-0.015323816436809912
83,2024-10-24,0.008108772217217286
83,2024-10-25,0.006093597660057792
83,2024-10-28,0.0001615117499800256
83,2024-10-29,0.009608397254744938
83,2024-10-30,-0.0075575815738975205
83,2024-10-31,-0.02524275756476846
83,2024-11-01,0.007398987289448211
83,2024-11-04,-0.002913238824034825
83,2024-11-05,0.012756939157629432
83,2024-11-06,0.02716320269803596
83,2024-11-07,0.015744293682502297
83,2024-11-08,0.001168360789812306
83,2024-11-11,-0.0005834986579522639
83,2024-11-12,-0.001809901914993528
83,2024-11-13,-0.0012867754576824098
83,2024-11-14,-0.006949731576378793
83,2024-11-15,-0.023825905757926757
83,2024-11-18,0.006947660954144785
83,2024-11-19,0.006879724811007515
83,2024-11-20,-0.0005760139832358124
83,2024-11-21,0.003597193791362363
83,2024-11-22,0.001604023921739861
83,2024-11-25,0.0015816840981444091
83,2024-11-26,0.005369233502436899
83,2024-11-27,-0.007873397341501276
83,2024-11-29,0.008786859291511018
83,2024-12-02,0.010887903637146978
83,2024-12-03,0.0030662345475371833
83,2024-12-04,0.01236287654535917
83,2024-12-05,-0.0027710889423988583
83,2024-12-06,0.00894961767693192
83,2024-12-09,-0.007787570278072642
83,2024-12-10,-0.0034074811439959163
83,2024-12-11,0.0179024202842879
83,2024-12-12,-0.006453804347826941
83,2024-12-13,0.007654320987655394
83,2024-12-16,0.014400693645975293
83,2024-12-17,-0.004403812921565775
83,2024-12-18,-0.03607689436356942
83,2024-12-19,-0.004453308033380066
83,2024-12-20,0.00873252037263983
83,2024-12-23,0.00972633324335681
83,2024-12-24,0.01355977585250634
83,2024-12-26,-0.0006792965506828841
83,2024-12-27,-0.013293051359516528
83,2024-12-30,-0.01329990814452009
83,2024-12-31,-0.00849479257578245
83,2025-01-02,-0.0019560667409984633
83,2025-01-03,0.016365168649433715
83,2025-01-06,0.011492922981989562
83,2025-01-07,-0.017844206352233494
83,2025-01-08,0.00017469622268051488
83,2025-01-10,-0.015681099229530315
83,2025-01-13,-0.003213785760760146
83,2025-01-14,-0.0009494422027070959
83,2025-01-15,0.02300625643462384
83,2025-01-16,-0.007005999612927916
83,2025-01-17,0.01687845949949418
83,2025-01-21,0.005864990225014743
83,2025-01-22,0.012785823170732291
83,2025-01-23,0.0021260183251503584
83,2025-01-24,-0.005651096425353552
83,2025-01-27,-0.02911466495477899
83,2025-01-28,0.014779953715407412
83,2025-01-29,-0.0018780782277071362
83,2025-01-30,0.004262427279533965
83,2025-01-31,-0.001453015964057558
83,2025-02-03,-0.008003216603801544
83,2025-02-04,0.012275385535889471
83,2025-02-05,0.004537914466032245
83,2025-02-06,0.0052197020024680185
83,2025-02-07,-0.012613293051359609
83,2025-02-10,0.012105102118871836
83,2025-02-11,-0.002380727444498132
83,2025-02-12,0.0005871323320516542
83,2025-02-13,0.014385765663450067
83,2025-02-14,0.0041985445045715775
83,2025-02-18,0.0022670259221406752
83,2025-02-19,0.0002781022303797176
83,2025-02-20,-0.004244513641756598
83,2025-02-21,-0.020754611618859165
83,2025-02-24,-0.011804288321167755
83,2025-02-25,-0.012599303672071738
83,2025-02-26,0.0024156471596663565
83,2025-02-27,-0.027771299751243816
83,2025-02-28,0.015791472604793633
83,2025-03-03,-0.02188244091544278
83,2025-03-04,-0.0030178050497936537
83,2025-03-05,-0.013036020583191421
83,2025-03-06,-0.027509412163105207
83,2025-03-07,-0.00735354362966123
83,2025-03-10,0.03875637975558721
83,2025-03-11,0.002390370824785104
83,2025-03-12,-0.011280746395251118
83,2025-03-13,0.017990438647992102
83,2025-03-14,-0.02417047444164555
83,2025-03-17,-0.006483759329525274
83,2025-03-18,0.01704745530998175
83,2025-03-19,-0.013381379862604348
83,2025-03-20,0.0033895485454052965
83,2025-03-21,-0.0032967491549451555
83,2025-03-24,-0.0219110514932217
83,2025-03-25,-0.005706599274445612
83,2025-03-26,0.01840068090625424
83,2025-03-27,0.0056980056980043825
83,2025-03-28,0.026327810306880695
83,2025-03-31,4.2649379452863734e-05
83,2025-04-01,-0.008061076516250543
83,2025-04-02,-0.007298497990267938
83,2025-04-03,0.053533550351778314
83,2025-04-04,0.06210890693649462
83,2025-04-07,-0.0024132301795745104
83,2025-04-08,0.018008449573983176
83,2025-04-09,-0.12003076479353947
83,2025-04-10,0.04253218884120058
83,2025-04-11,-0.018423057958671718
83,2025-04-14,-0.006778169014084678
83,2025-04-15,-0.0011148028329104331
83,2025-04-16,0.030153496801241353
83,2025-04-17,0.0001801071637611562
83,2025-04-21,0.024746678675974687
83,2025-04-22,-0.026251991410957576
83,2025-04-23,-0.022678185745141244
83,2025-04-24,-0.028137099612811856
83,2025-04-25,-0.011147961912912896
83,2025-04-28,0.00031742001015755417
83,2025-04-29,-0.006604432590335163
83,2025-04-30,0.00012617500473111054
83,2025-05-01,-0.01306076093128894
83,2025-05-02,-0.014843879754194544
83,2025-05-05,-0.005932532782359057
83,2025-05-06,-0.009301751281047599
83,2025-05-07,-0.003925967470554292
83,2025-05-08,-0.010324849989654883
83,2025-05-09,-0.0006553482561584278
83,2025-05-12,0.04074020943910339
83,2025-05-13,0.015240720685243181
83,2025-05-14,0.005993134079403717
83,2025-05-15,0.0010989434718897684
83,2025-05-16,0.004352431391430489
83,2025-05-19,0.0009587543863014414
83,2025-05-20,-0.003333269477597267
83,2025-05-21,-0.013896630595651827
83,2025-05-22,0.0018711991267736927
83,2025-05-23,-0.009260700389104426
83,2025-05-27,0.023525253318670503
83,2025-05-28,-0.004431909750202023
83,2025-05-29,0.0019656587847600715
83,2025-05-30,-0.0015771353836087076
83,2025-06-02,0.007898133343608782
83,2025-06-03,0.007817128877504187
83,2025-06-04,0.0027877868386134708
83,2025-06-05,-0.007526902055714602
83,2025-06-06,0.009775338706910164
83,2025-06-09,0.001471920289856321
83,2025-06-10,0.006613906161672345
83,2025-06-11,-0.003369461447744193
83,2025-06-12,0.0023478146541184852
83,2025-06-13,-0.012554810178764253
83,2025-06-16,0.013909974191589125
83,2025-06-17,-0.009751258679742913
83,2025-06-18,-0.00017010660013649925
83,2025-06-20,-0.0040832529915503235
83,2025-06-23,0.010271074160545401
83,2025-06-24,0.015292015423681082
83,2025-06-25,0.0025565971321650505
83,2025-06-26,0.009350284573878431
83,2025-06-27,0.0034235289809967373
83,2025-06-30,0.0064770384425913985
83,2025-07-01,-0.008429410485098932
83,2025-07-02,0.006965392420336558
83,2025-07-03,0.009840232389252135
83,2025-07-07,-0.007532990543310247
83,2025-07-08,0.0005615636831333148
83,2025-07-09,0.007078973096281249
83,2025-07-10,-0.001438202247190934
83,2025-07-11,-0.0022504275812403884
83,2025-07-14,0.0036268495128113365
83,2025-07-15,0.0009169198683949276
83,2025-07-16,0.0010238540020117703
83,2025-07-17,0.00809273448294423
83,2025-07-18,-0.0009611961552152826
83,2025-07-21,0.005184762855004799
83,2025-07-22,-0.005175744899586943
83,2025-07-23,0.004561247216035458
83,2025-07-24,0.002128376580763147
83,2025-07-25,0.0024070370435922417
83,2025-07-28,0.0031251655278350388
83,2025-07-29,-0.0015489140000704005
83,2025-07-30,0.0013397736487676948
83,2025-07-31,-0.00529910918629628
83,2025-08-01,-0.0196987663935152
83,2025-08-04,0.01845165017693362
83,2025-08-05,-0.006789576316256096
83,2025-08-06,0.012583218805219065
83,2025-08-07,0.0033843333568355227
83,2025-08-08,0.0093282271098305
83,2025-08-11,-0.002958837350970245
83,2025-08-12,0.01256873527101332
83,2025-08-13,0.0004999569002672732
83,2025-08-14,-0.0007754075197299315
83,2025-08-15,-0.004397385711083057
83,2025-08-18,-0.0003983787716077547
83,2025-08-19,-0.01356760409627289
83,2025-08-20,-0.005937324339516548
83,2025-08-21,-0.004629793249690817
83,2025-08-22,0.015427496094304827
84,2021-01-04,0.0
84,2021-01-05,0.0
84,2021-01-06,0.0
84,2021-01-07,0.0
84,2021-01-08,0.0
84,2021-01-11,0.0
84,2021-01-12,0.0
84,2021-01-13,0.0
84,2021-01-14,0.0
84,2021-01-15,0.0
84,2021-01-19,0.0
84,2021-01-20,0.0
84,2021-01-21,0.0
84,2021-01-22,0.0
84,2021-01-25,0.0
84,2021-01-26,0.0
84,2021-01-27,0.0
84,2021-01-28,0.0
84,2021-01-29,0.0
84,2021-02-01,0.0
84,2021-02-02,0.0
84,2021-02-03,0.0
84,2021-02-04,0.0
84,2021-02-05,0.0
84,2021-02-08,0.0
84,2021-02-09,0.0
84,2021-02-10,0.0
84,2021-02-11,0.0
84,2021-02-12,0.0
84,2021-02-16,0.0
84,2021-02-17,0.0
84,2021-02-18,0.0
84,2021-02-19,0.0
84,2021-02-22,0.0
84,2021-02-23,0.0
84,2021-02-24,0.0
84,2021-02-25,0.0
84,2021-02-26,0.0
84,2021-03-01,0.0
84,2021-03-02,0.0
84,2021-03-03,0.0
84,2021-03-04,0.0
84,2021-03-05,0.0
84,2021-03-08,0.0
84,2021-03-09,0.0
84,2021-03-10,0.0
84,2021-03-11,0.0
84,2021-03-12,0.0
84,2021-03-15,0.0
84,2021-03-16,0.0
84,2021-03-17,0.0
84,2021-03-18,0.0
84,2021-03-19,0.0
84,2021-03-22,0.0
84,2021-03-23,0.0
84,2021-03-24,0.0
84,2021-03-25,0.0
84,2021-03-26,0.0
84,2021-03-29,0.0
84,2021-03-30,0.0
84,2021-03-31,0.0
84,2021-04-01,0.0
84,2021-04-05,0.0
84,2021-04-06,0.0
84,2021-04-07,0.0
84,2021-04-08,0.0
84,2021-04-09,0.0
84,2021-04-12,0.0
84,2021-04-13,0.0
84,2021-04-14,0.0
84,2021-04-15,0.0
84,2021-04-16,0.0
84,2021-04-19,0.0
84,2021-04-20,0.0
84,2021-04-21,0.0
84,2021-04-22,0.0
84,2021-04-23,0.0
84,2021-04-26,0.0
84,2021-04-27,0.0
84,2021-04-28,0.0
84,2021-04-29,0.0
84,2021-04-30,0.0
84,2021-05-03,0.0
84,2021-05-04,0.0
84,2021-05-05,0.0
84,2021-05-06,0.0075373066285762125
84,2021-05-07,0.008114385689722559
84,2021-05-10,-0.02525433871933047
84,2021-05-11,-0.0013813850687609541
84,2021-05-12,-0.02588300390396936
84,2021-05-13,-0.0077313894411306094
84,2021-05-14,-0.0220767833656903
84,2021-05-17,-0.006066362327275088
84,2021-05-18,-0.006750716685677949
84,2021-05-19,0.0011482837812690772
84,2021-05-20,0.019343439040267585
84,2021-05-21,-0.0055347748076521874
84,2021-05-24,0.016819057521176184
84,2021-05-25,0.0013834170400892631
84,2021-05-26,0.003483797339099981
84,2021-05-27,-0.003741058869301428
84,2021-05-28,0.0031542898341734293
84,2021-06-01,-0.0033240499505873267
84,2021-06-02,0.0019530076317517686
84,2021-06-03,-0.010405733649204052
84,2021-06-04,0.016969696969696635
84,2021-06-07,0.0029797377830753646
84,2021-06-08,0.00047534165181239985
84,2021-06-09,0.00023755790473933835
84,2021-06-10,0.010420377627360367
84,2021-06-11,0.002614955193185553
84,2021-06-14,0.009582698394092093
84,2021-06-15,-0.006531015064877188
84,2021-06-16,-0.003652194238297435
84,2021-06-17,0.012697574851177729
84,2021-06-18,-0.007847338854461983
84,2021-06-21,0.006207249802993697
84,2021-06-22,0.009321640144035026
84,2021-06-23,0.0004891101073167814
84,2021-06-24,0.006182780238109142
84,2021-06-25,-0.0012289576724119344
84,2021-06-28,0.012161620786357519
84,2021-06-29,0.003618783749397725
84,2021-06-30,-0.0015775092256112844
84,2021-07-01,0.00039500042321383155
84,2021-07-02,0.0114786925007766
84,2021-07-06,0.004321882667855714
84,2021-07-07,0.0021099975013194605
84,2021-07-08,-0.006039617675576592
84,2021-07-09,0.006243554366304638
84,2021-07-12,0.0039057089831309177
84,2021-07-13,0.0
84,2021-07-14,0.0017934992550077133
84,2021-07-15,-0.007023439006252019
84,2021-07-16,-0.008099411960499792
84,2021-07-19,-0.008193512304252026
84,2021-07-20,0.011616432176389191
84,2021-07-21,0.007720393544972115
84,2021-07-22,0.006610244496072504
84,2021-07-23,0.011677428218160424
84,2021-07-26,0.0007876154264001567
84,2021-07-27,-0.011017938071590128
84,2021-07-28,0.0038416156737919316
84,2021-07-29,0.0017767815652074415
84,2021-07-30,-0.005211744160664056
84,2021-08-02,8.228872370286133e-05
84,2021-08-03,0.006061437191442032
84,2021-08-04,0.0014448897249268455
84,2021-08-05,0.006342897588063279
84,2021-08-06,-0.0043822869045354595
84,2021-08-09,0.0018475750577373606
84,2021-08-10,-0.005125701732975219
84,2021-08-11,-0.0017173699705610446
84,2021-08-12,0.003604489227492458
84,2021-08-13,0.003509917557752207
84,2021-08-16,0.0004338159535814956
84,2021-08-17,-0.00880806547780466
84,2021-08-18,-0.009624586443550243
84,2021-08-19,0.004831451367991457
84,2021-08-20,0.010358281129793534
84,2021-08-23,0.014956625785221833
84,2021-08-24,0.0030544168475199474
84,2021-08-25,0.0011485963084654216
84,2021-08-26,-0.006350053361792507
84,2021-08-27,0.009720208366897243
84,2021-08-30,0.011222210403149191
84,2021-08-31,-0.0008152316835843276
84,2021-09-01,0.0016581129095925018
84,2021-09-02,-0.00047296232066895705
84,2021-09-03,0.003075709779180258
84,2021-09-07,0.0014152055979259615
84,2021-09-08,-0.0034806731046036488
84,2021-09-09,-0.003440306738799026
84,2021-09-10,-0.007589532769388563
84,2021-09-13,-0.0006904060118435584
84,2021-09-14,-0.002843249275901294
84,2021-09-15,0.00743484517401205
84,2021-09-16,0.0006877397169691157
84,2021-09-17,-0.011842140043880178
84,2021-09-20,-0.020640638793035015
84,2021-09-21,0.001230516817064542
84,2021-09-22,0.009340434248259255
84,2021-09-23,0.009226939416078661
84,2021-09-24,0.0009383881173232744
84,2021-09-27,-0.00798221412691058
84,2021-09-28,-0.028297556365601828
84,2021-09-29,-0.0016394809236650598
84,2021-09-30,-0.0036740146960604347
84,2021-10-01,0.006201810258130935
84,2021-10-04,-0.02098950524737775
84,2021-10-05,0.013498950711816171
84,2021-10-06,0.0064077452571491555
84,2021-10-07,0.009175077154057965
84,2021-10-08,-0.004986638014160216
84,2021-10-11,-0.007669730867206348
84,2021-10-12,-0.0034878205307071752
84,2021-10-13,0.008008064064511045
84,2021-10-14,0.01841666666666919
84,2021-10-15,0.006300630063005741
84,2021-10-18,0.010055835637230448
84,2021-10-19,0.007567422514423328
84,2021-10-20,-0.0013050310277789023
84,2021-10-21,0.006106992372926445
84,2021-10-22,-0.008402470379304083
